Date,% of hospital capacity for covid,# of hospitalisations,% of hospitalizations for covid,# ICU Beds for covid
2020-04-12,0.9%,22,2.1%,12
2020-04-13,1.2%,26,2.5%,15
2020-04-14,1.1%,28,2.4%,16
2020-04-15,1.3%,30,2.9%,17
2020-04-16,0.9%,22,2.3%,14
2020-04-17,1.6%,36,3.6%,13
2020-04-18,1.2%,29,2.9%,10
2020-04-19,1.0%,25,2.1%,13
2020-04-20,1.2%,27,2.6%,7
2020-04-21,1.0%,23,2.6%,7
2020-04-22,2.5%,62,4.5%,29
2020-04-23,2.9%,83,4.6%,37
2020-04-24,2.3%,76,3.8%,31
2020-04-25,1.9%,59,3.4%,25
2020-04-26,1.7%,47,3.3%,20
2020-04-27,1.9%,46,3.5%,23
2020-04-28,1.7%,51,2.9%,27
2020-04-29,2.4%,81,4.0%,35
2020-04-30,2.6%,88,4.2%,35
2020-05-01,2.4%,68,4.1%,25
2020-05-02,1.8%,47,3.3%,19
2020-05-03,2.3%,59,3.8%,29
2020-05-04,2.0%,47,3.7%,21
2020-05-05,2.1%,68,3.6%,29
2020-05-06,2.9%,93,4.2%,33
2020-05-07,2.6%,84,3.8%,26
2020-05-08,2.6%,82,4.0%,27
2020-05-09,1.9%,56,3.0%,19
2020-05-10,2.1%,50,3.5%,24
2020-05-11,2.0%,49,3.5%,26
2020-05-12,2.3%,72,3.5%,32
2020-05-13,2.9%,98,4.1%,38
2020-05-14,2.3%,72,3.6%,30
2020-05-15,3.0%,99,4.3%,42
2020-05-16,2.6%,76,3.7%,33
2020-05-17,0.4%,7,0.9%,3
2020-05-18,1.5%,25,2.9%,9
2020-05-19,2.1%,54,3.6%,19
2020-05-20,2.7%,82,3.9%,34
2020-05-21,2.0%,56,3.2%,19
2020-05-22,1.2%,30,1.9%,8
2020-05-23,3.1%,103,4.1%,40
2020-05-24,1.9%,43,3.3%,17
2020-05-25,1.0%,20,2.0%,8
2020-05-26,1.5%,35,3.0%,14
2020-05-27,1.6%,46,2.7%,15
2020-05-28,2.3%,66,3.4%,30
2020-05-29,2.8%,93,3.8%,44
2020-05-30,2.8%,92,3.9%,42
2020-05-31,2.7%,87,3.8%,39
2020-06-01,2.8%,89,4.1%,41
2020-06-02,2.8%,89,4.2%,40
2020-06-03,2.9%,98,4.0%,40
2020-06-04,2.6%,88,3.4%,40
2020-06-05,2.3%,79,3.0%,36
2020-06-06,2.7%,89,3.5%,37
2020-06-07,2.6%,100,3.5%,44
2020-06-08,2.8%,87,4.0%,40
2020-06-09,2.8%,90,3.9%,39
2020-06-10,2.9%,93,3.8%,39
2020-06-11,2.7%,89,3.5%,40
2020-06-12,3.6%,120,4.7%,47
2020-06-13,3.7%,121,4.7%,49
2020-06-14,3.7%,123,4.9%,50
2020-06-15,4.7%,141,6.6%,52
2020-06-16,4.2%,137,5.9%,54
2020-06-17,4.4%,148,5.9%,56
2020-06-18,4.9%,164,6.4%,63
2020-06-19,5.0%,179,6.4%,73
2020-06-20,5.2%,181,6.7%,72
2020-06-21,5.9%,196,7.7%,79
2020-06-22,6.4%,205,8.4%,82
2020-06-23,7.6%,245,10.2%,100
2020-06-24,8.1%,274,10.3%,106
2020-06-25,8.6%,288,10.7%,112
2020-06-26,8.6%,296,10.9%,114
2020-06-27,9.6%,337,12.5%,121
2020-06-28,10.3%,343,13.6%,120
2020-06-29,12.0%,373,16.5%,125
2020-06-30,12.3%,388,16.3%,135
2020-07-01,12.1%,404,15.8%,137
2020-07-02,12.9%,426,16.1%,159
2020-07-03,13.4%,459,17.5%,168
2020-07-04,13.6%,461,17.5%,175
2020-07-05,14.3%,469,19.0%,175
2020-07-06,15.4%,485,20.7%,144
2020-07-07,18.0%,550,24.0%,148
2020-07-08,16.2%,534,20.5%,157
2020-07-09,14.8%,504,18.5%,185
2020-07-10,14.3%,486,17.6%,151
2020-07-11,14.7%,500,18.0%,153
2020-07-12,14.5%,483,18.2%,157
2020-07-13,15.6%,498,20.2%,166
2020-07-14,16.9%,518,21.5%,173
2020-07-15,16.4%,530,20.3%,173
2020-07-16,16.3%,548,20.4%,175
2020-07-17,15.5%,517,19.1%,160
2020-07-18,15.6%,521,18.9%,185
2020-07-19,16.8%,522,20.3%,184
2020-07-20,17.5%,542,21.5%,184
2020-07-21,18.4%,577,23.0%,184
2020-07-22,18.8%,575,22.2%,179
2020-07-23,5.2%,160,-,52
2020-07-24,7.7%,302,-,114
2020-07-25,7.2%,429,-,139
2020-07-26,9.3%,515,-,231
2020-07-27,14.8%,536,-,254
2020-07-28,7.6%,429,-,142
2020-07-29,13.9%,420,17.6%,136
2020-07-30,12.4%,384,16.0%,134
2020-07-31,12.0%,378,15.8%,134
2020-08-01,11.5%,365,15.2%,135
2020-08-02,12.1%,368,15.6%,133
2020-08-03,11.6%,348,15.4%,127
2020-08-04,11.6%,347,15.6%,121
2020-08-05,11.6%,342,15.3%,115
2020-08-06,11.2%,342,14.8%,115
2020-08-07,10.7%,326,14.1%,107
2020-08-08,9.8%,302,13.0%,108
2020-08-09,9.5%,297,12.7%,101
2020-08-10,9.8%,305,13.2%,100
2020-08-11,10.0%,300,13.7%,106
2020-08-12,9.5%,290,12.9%,106
2020-08-13,9.7%,310,13.0%,112
2020-08-14,9.0%,295,12.1%,106
2020-08-15,8.8%,287,11.6%,102
44059,8.6%,272,11.5%,102
2020-08-17,8.2%,275,10.5%,96
2020-08-18,8.6%,282,11.1%,95
